pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,1969,2024-08-07 21:30:00,2024-08-07 23:00:00,Asian,True,20.400000000000418,2,0.0
GBPAUD,M30,1970,2024-08-08 00:00:00,2024-08-08 01:30:00,Asian,True,70.54999999999811,2,35.274999999999054
GBPAUD,M30,1971,2024-08-08 05:30:00,2024-08-08 07:00:00,Asian,True,44.6000000000013,2,44.6000000000013
GBPAUD,M30,1972,2024-08-08 07:30:00,2024-08-08 10:00:00,London,True,68.94999999999874,4,13.789999999999747
GBPAUD,M30,1973,2024-08-08 11:30:00,2024-08-08 13:00:00,London,True,61.15000000000093,2,30.575000000000465
GBPAUD,M30,1974,2024-08-08 16:30:00,2024-08-08 19:00:00,New York,True,38.3,4,12.766666666666666
GBPAUD,M30,1975,2024-08-09 00:00:00,2024-08-09 03:00:00,Asian,True,41.59999999999941,5,10.399999999999853
GBPAUD,M30,1976,2024-08-09 18:00:00,2024-08-09 20:00:00,New York,True,16.199999999999548,3,8.099999999999774
GBPAUD,M30,1977,2024-08-09 20:30:00,2024-08-11 22:00:00,New York,True,37.44999999999887,2,18.724999999999437
GBPAUD,M30,1978,2024-08-11 23:00:00,2024-08-12 02:00:00,Asian,True,44.150000000000574,5,11.037500000000144
GBPAUD,M30,1979,2024-08-12 05:30:00,2024-08-12 08:00:00,Asian,True,66.39999999999979,4,22.133333333333265
GBPAUD,M30,1980,2024-08-12 16:00:00,2024-08-12 17:30:00,New York,True,18.650000000000055,2,0.0
GBPAUD,M30,1981,2024-08-13 02:00:00,2024-08-13 04:30:00,Asian,True,31.95000000000059,4,7.987500000000147
GBPAUD,M30,1982,2024-08-13 06:00:00,2024-08-13 08:30:00,Asian,True,63.29999999999947,4,15.824999999999868
GBPAUD,M30,1983,2024-08-13 11:30:00,2024-08-13 13:00:00,London,True,42.800000000000615,2,0.0
GBPAUD,M30,1984,2024-08-13 15:00:00,2024-08-13 17:00:00,New York,True,36.099999999998914,3,18.049999999999457
GBPAUD,M30,1985,2024-08-13 17:30:00,2024-08-13 19:00:00,New York,True,29.7499999999995,2,14.87499999999975
GBPAUD,M30,1986,2024-08-13 21:00:00,2024-08-13 23:00:00,Asian,True,24.450000000000305,3,8.150000000000102
GBPAUD,M30,1987,2024-08-14 03:00:00,2024-08-14 04:30:00,Asian,True,23.699999999999832,2,23.699999999999832
GBPAUD,M30,1988,2024-08-14 05:00:00,2024-08-14 07:30:00,Asian,True,92.39999999999915,4,46.19999999999958
GBPAUD,M30,1989,2024-08-14 08:00:00,2024-08-14 09:30:00,London,True,31.400000000001427,2,31.400000000001427
GBPAUD,M30,1990,2024-08-14 13:30:00,2024-08-14 15:00:00,New York,True,38.000000000000256,2,38.000000000000256
GBPAUD,M30,1991,2024-08-14 16:00:00,2024-08-14 17:30:00,New York,True,23.050000000000015,2,11.525000000000007
GBPAUD,M30,1992,2024-08-14 19:00:00,2024-08-14 20:30:00,New York,True,10.350000000001192,2,10.350000000001192
GBPAUD,M30,1993,2024-08-14 21:30:00,2024-08-14 23:00:00,Asian,True,27.500000000000302,2,9.166666666666767
GBPAUD,M30,1994,2024-08-15 01:00:00,2024-08-15 03:00:00,Asian,True,140.7500000000006,3,46.91666666666686
GBPAUD,M30,1995,2024-08-15 08:30:00,2024-08-15 10:00:00,London,True,25.450000000000195,2,12.725000000000097
GBPAUD,M30,1996,2024-08-15 22:30:00,2024-08-16 00:30:00,Asian,True,16.40000000000086,3,16.40000000000086
GBPAUD,M30,1997,2024-08-16 04:00:00,2024-08-16 05:30:00,Asian,True,19.94999999999969,2,19.94999999999969
GBPAUD,M30,1998,2024-08-16 08:00:00,2024-08-16 09:30:00,London,True,25.699999999999612,2,0.0
GBPAUD,M30,1999,2024-08-16 12:00:00,2024-08-16 15:00:00,New York,True,62.45000000000056,5,15.61250000000014
GBPAUD,M30,2000,2024-08-16 17:00:00,2024-08-16 18:30:00,New York,True,21.500000000000963,2,7.166666666666988
GBPAUD,M30,2001,2024-08-16 20:00:00,2024-08-18 21:30:00,New York,True,34.95000000000026,2,0.0
GBPAUD,M30,2002,2024-08-18 23:30:00,2024-08-19 01:30:00,Asian,True,42.94999999999938,3,21.47499999999969
GBPAUD,M30,2003,2024-08-19 02:00:00,2024-08-19 04:30:00,Asian,True,34.64999999999829,4,17.324999999999147
GBPAUD,M30,2004,2024-08-19 06:00:00,2024-08-19 07:30:00,Asian,True,40.49999999999887,2,13.499999999999623
GBPAUD,M30,2005,2024-08-19 09:00:00,2024-08-19 11:30:00,London,True,60.750000000000526,4,12.150000000000105
GBPAUD,M30,2006,2024-08-19 13:30:00,2024-08-19 15:30:00,New York,True,42.649999999999636,3,21.324999999999818
GBPAUD,M30,2007,2024-08-19 21:00:00,2024-08-19 23:30:00,Asian,True,28.900000000000592,4,5.780000000000118
GBPAUD,M30,2008,2024-08-20 04:00:00,2024-08-20 05:30:00,Asian,True,20.54999999999918,2,20.54999999999918
GBPAUD,M30,2009,2024-08-20 08:00:00,2024-08-20 09:30:00,London,True,34.250000000000114,2,17.125000000000057
GBPAUD,M30,2010,2024-08-20 16:30:00,2024-08-20 18:30:00,New York,True,34.250000000000114,3,17.125000000000057
GBPAUD,M30,2011,2024-08-20 21:30:00,2024-08-20 23:30:00,Asian,True,11.000000000001009,3,0.0
GBPAUD,M30,2012,2024-08-21 01:00:00,2024-08-21 02:30:00,Asian,True,18.199999999999328,2,9.099999999999664
GBPAUD,M30,2013,2024-08-21 04:00:00,2024-08-21 05:30:00,Asian,True,24.55000000000096,2,12.27500000000048
GBPAUD,M30,2014,2024-08-21 17:00:00,2024-08-21 18:30:00,New York,True,29.250000000000664,2,14.625000000000332
GBPAUD,M30,2015,2024-08-21 21:30:00,2024-08-21 23:30:00,Asian,True,30.399999999999316,3,10.133333333333105
GBPAUD,M30,2016,2024-08-22 02:30:00,2024-08-22 04:00:00,Asian,True,18.299999999999983,2,6.099999999999994
GBPAUD,M30,2017,2024-08-22 06:30:00,2024-08-22 08:30:00,Asian,True,44.90000000000105,3,0.0
GBPAUD,M30,2018,2024-08-22 14:00:00,2024-08-22 15:30:00,New York,True,30.5500000000003,2,15.27500000000015
GBPAUD,M30,2019,2024-08-22 18:30:00,2024-08-22 20:00:00,New York,True,13.999999999998458,2,13.999999999998458
GBPAUD,M30,2020,2024-08-22 23:00:00,2024-08-23 00:30:00,Asian,True,19.54999999999929,2,9.774999999999645
GBPAUD,M30,2021,2024-08-23 02:00:00,2024-08-23 05:00:00,Asian,True,32.59999999999819,5,10.866666666666063
GBPAUD,M30,2022,2024-08-23 14:30:00,2024-08-23 17:30:00,New York,True,64.5999999999991,5,12.91999999999982
GBPAUD,M30,2023,2024-08-25 23:30:00,2024-08-26 01:30:00,Asian,True,19.34999999999798,3,0.0
GBPAUD,M30,2024,2024-08-26 06:30:00,2024-08-26 08:30:00,Asian,True,32.90000000000015,3,10.966666666666717
GBPAUD,M30,2025,2024-08-26 12:30:00,2024-08-26 14:00:00,New York,True,39.49999999999898,2,39.49999999999898
GBPAUD,M30,2026,2024-08-26 15:30:00,2024-08-26 17:30:00,New York,True,20.35000000000009,3,5.087500000000023
GBPAUD,M30,2027,2024-08-27 00:30:00,2024-08-27 02:00:00,Asian,True,33.149999999999565,2,16.574999999999783
GBPAUD,M30,2028,2024-08-27 04:30:00,2024-08-27 06:00:00,Asian,True,15.849999999999476,2,5.283333333333158
GBPAUD,M30,2029,2024-08-27 09:30:00,2024-08-27 11:30:00,London,True,40.500000000001094,3,13.500000000000364
GBPAUD,M30,2030,2024-08-27 13:30:00,2024-08-27 15:30:00,New York,True,29.449999999999754,3,14.724999999999877
GBPAUD,M30,2031,2024-08-27 16:30:00,2024-08-27 18:30:00,New York,True,22.500000000000853,3,22.500000000000853
GBPAUD,M30,2032,2024-08-27 19:30:00,2024-08-27 21:30:00,New York,True,18.299999999999983,3,6.099999999999994
GBPAUD,M30,2033,2024-08-28 01:00:00,2024-08-28 03:00:00,Asian,True,78.30000000000004,3,78.30000000000004
GBPAUD,M30,2034,2024-08-28 05:00:00,2024-08-28 07:00:00,Asian,True,39.89999999999938,3,19.94999999999969
GBPAUD,M30,2035,2024-08-28 09:00:00,2024-08-28 10:30:00,London,True,29.29999999999877,2,0.0
GBPAUD,M30,2036,2024-08-28 12:30:00,2024-08-28 14:00:00,New York,True,38.05000000000058,2,12.683333333333527
GBPAUD,M30,2037,2024-08-28 15:30:00,2024-08-28 17:00:00,New York,True,13.900000000000023,2,0.0
GBPAUD,M30,2038,2024-08-28 17:30:00,2024-08-28 21:00:00,New York,True,36.24999999999989,6,7.249999999999979
GBPAUD,M30,2039,2024-08-28 23:30:00,2024-08-29 01:00:00,Asian,True,35.650000000000404,2,11.883333333333468
GBPAUD,M30,2040,2024-08-29 02:30:00,2024-08-29 04:30:00,Asian,True,45.100000000000136,3,15.03333333333338
GBPAUD,M30,2041,2024-08-29 07:00:00,2024-08-29 08:30:00,London,True,61.20000000000125,2,30.600000000000627
GBPAUD,M30,2042,2024-08-29 11:00:00,2024-08-29 12:30:00,London,True,28.249999999998554,2,14.124999999999277
GBPAUD,M30,2043,2024-08-29 15:00:00,2024-08-29 16:30:00,New York,True,19.800000000000928,2,19.800000000000928
GBPAUD,M30,2044,2024-08-29 21:00:00,2024-08-29 22:30:00,Asian,True,17.300000000000093,2,8.650000000000047
GBPAUD,M30,2045,2024-08-29 23:30:00,2024-08-30 01:00:00,Asian,True,16.650000000000276,2,8.325000000000138
GBPAUD,M30,2046,2024-08-30 01:30:00,2024-08-30 04:00:00,Asian,True,49.95000000000083,4,16.650000000000276
GBPAUD,M30,2047,2024-08-30 09:00:00,2024-08-30 10:30:00,London,True,12.550000000000061,2,12.550000000000061
GBPAUD,M30,2048,2024-08-30 11:00:00,2024-08-30 12:30:00,London,True,27.249999999998664,2,0.0
GBPAUD,M30,2049,2024-08-30 16:00:00,2024-08-30 19:00:00,New York,True,30.9500000000007,5,6.19000000000014
GBPAUD,M30,2050,2024-08-30 19:30:00,2024-09-01 21:00:00,New York,True,24.54999999999874,2,0.0
GBPAUD,M30,2051,2024-09-01 21:30:00,2024-09-01 23:00:00,Asian,True,21.999999999999797,2,7.3333333333332655
GBPAUD,M30,2052,2024-09-02 04:00:00,2024-09-02 05:30:00,Asian,True,30.49999999999997,2,10.166666666666657
GBPAUD,M30,2053,2024-09-02 07:00:00,2024-09-02 09:00:00,London,True,35.14999999999935,3,11.71666666666645
GBPAUD,M30,2054,2024-09-02 15:00:00,2024-09-02 18:30:00,New York,True,30.89999999999815,6,5.149999999999692
GBPAUD,M30,2056,2024-09-03 04:00:00,2024-09-03 05:30:00,Asian,True,37.59999999999985,2,18.799999999999926
GBPAUD,M30,2057,2024-09-03 11:30:00,2024-09-03 13:30:00,London,True,27.55000000000063,3,0.0
GBPAUD,M30,2058,2024-09-04 00:30:00,2024-09-04 02:00:00,Asian,True,47.699999999999406,2,23.849999999999703
GBPAUD,M30,2059,2024-09-04 05:30:00,2024-09-04 07:00:00,Asian,True,52.349999999998786,2,26.174999999999393
GBPAUD,M30,2060,2024-09-04 08:30:00,2024-09-04 11:30:00,London,True,62.19999999999892,5,12.439999999999785
GBPAUD,M30,2061,2024-09-04 18:30:00,2024-09-04 21:00:00,New York,True,32.2,4,0.0
GBPAUD,M30,2062,2024-09-04 23:30:00,2024-09-05 01:00:00,Asian,True,30.74999999999939,2,15.374999999999694
GBPAUD,M30,2063,2024-09-05 04:00:00,2024-09-05 05:30:00,Asian,True,12.94999999999824,2,6.47499999999912
GBPAUD,M30,2064,2024-09-05 10:30:00,2024-09-05 13:00:00,London,True,40.89999999999927,4,8.179999999999854
GBPAUD,M30,2065,2024-09-05 15:00:00,2024-09-05 16:30:00,New York,True,22.15000000000078,2,11.07500000000039
GBPAUD,M30,2066,2024-09-05 19:00:00,2024-09-05 21:00:00,New York,True,16.899999999999693,3,0.0
GBPAUD,M30,2067,2024-09-05 22:30:00,2024-09-06 00:30:00,Asian,True,14.899999999999913,3,14.899999999999913
GBPAUD,M30,2068,2024-09-06 03:30:00,2024-09-06 05:00:00,Asian,True,17.400000000000748,2,8.700000000000374
GBPAUD,M30,2069,2024-09-06 05:30:00,2024-09-06 07:00:00,Asian,True,33.95000000000037,2,11.31666666666679
GBPAUD,M30,2070,2024-09-06 12:00:00,2024-09-06 13:30:00,New York,True,70.9000000000004,2,0.0
GBPAUD,M30,2071,2024-09-06 16:00:00,2024-09-06 17:30:00,New York,True,23.649999999999505,2,0.0
GBPAUD,M30,2072,2024-09-06 18:30:00,2024-09-06 20:00:00,New York,True,21.700000000000053,2,0.0
GBPAUD,M30,2073,2024-09-09 00:30:00,2024-09-09 02:00:00,Asian,True,62.750000000000306,2,20.916666666666767
GBPAUD,M30,2074,2024-09-09 05:30:00,2024-09-09 07:00:00,Asian,True,35.749999999998835,2,17.874999999999417
GBPAUD,M30,2075,2024-09-09 08:00:00,2024-09-09 10:00:00,London,True,22.199999999998887,3,22.199999999998887
GBPAUD,M30,2076,2024-09-09 10:30:00,2024-09-09 12:00:00,London,True,21.450000000000635,2,0.0
GBPAUD,M30,2077,2024-09-09 14:30:00,2024-09-09 16:00:00,New York,True,36.24999999999989,2,18.124999999999947
GBPAUD,M30,2078,2024-09-09 18:30:00,2024-09-09 21:30:00,New York,True,25.450000000000195,5,5.090000000000039
GBPAUD,M30,2079,2024-09-10 00:00:00,2024-09-10 02:00:00,Asian,True,25.499999999998302,3,8.499999999999433
GBPAUD,M30,2080,2024-09-10 03:30:00,2024-09-10 06:00:00,Asian,True,33.04999999999892,4,11.016666666666305
GBPAUD,M30,2081,2024-09-10 08:30:00,2024-09-10 10:00:00,London,True,20.599999999999508,2,20.599999999999508
GBPAUD,M30,2082,2024-09-10 11:30:00,2024-09-10 13:00:00,London,True,37.4500000000011,2,37.4500000000011
GBPAUD,M30,2083,2024-09-10 14:00:00,2024-09-10 15:30:00,New York,True,27.199999999998337,2,27.199999999998337
GBPAUD,M30,2084,2024-09-10 16:00:00,2024-09-10 17:30:00,New York,True,18.500000000001293,2,9.250000000000647
GBPAUD,M30,2085,2024-09-10 20:00:00,2024-09-10 22:00:00,New York,True,24.34999999999965,3,0.0
GBPAUD,M30,2086,2024-09-11 00:00:00,2024-09-11 01:30:00,Asian,True,24.649999999999395,2,0.0
GBPAUD,M30,2087,2024-09-11 05:00:00,2024-09-11 07:00:00,Asian,True,76.49999999999935,3,25.499999999999783
GBPAUD,M30,2088,2024-09-11 09:00:00,2024-09-11 11:00:00,London,True,41.54999999999909,3,10.387499999999772
GBPAUD,M30,2089,2024-09-11 13:00:00,2024-09-11 16:00:00,New York,True,63.949999999999285,5,15.987499999999821
GBPAUD,M30,2090,2024-09-12 00:30:00,2024-09-12 02:00:00,Asian,True,25.15000000000045,2,25.15000000000045
GBPAUD,M30,2091,2024-09-12 02:30:00,2024-09-12 04:30:00,Asian,True,42.10000000000047,3,21.050000000000235
GBPAUD,M30,2092,2024-09-12 13:00:00,2024-09-12 15:30:00,New York,True,44.49999999999843,4,11.124999999999607
GBPAUD,M30,2093,2024-09-12 16:00:00,2024-09-12 18:00:00,New York,True,51.30000000000079,3,25.650000000000396
GBPAUD,M30,2094,2024-09-12 21:30:00,2024-09-12 23:00:00,Asian,True,12.000000000000899,2,4.000000000000299
GBPAUD,M30,2095,2024-09-13 02:00:00,2024-09-13 03:30:00,Asian,True,23.050000000000015,2,11.525000000000007
GBPAUD,M30,2096,2024-09-13 05:30:00,2024-09-13 07:30:00,Asian,True,28.049999999999464,3,0.0
GBPAUD,M30,2097,2024-09-13 11:00:00,2024-09-13 12:30:00,London,True,35.60000000000008,2,17.80000000000004
GBPAUD,M30,2098,2024-09-13 14:30:00,2024-09-13 17:00:00,New York,True,21.900000000001363,4,4.380000000000273
GBPAUD,M30,2099,2024-09-13 19:30:00,2024-09-15 21:30:00,New York,True,35.950000000000145,3,0.0
GBPAUD,M30,2100,2024-09-15 22:00:00,2024-09-16 00:00:00,Asian,True,19.599999999999618,3,6.533333333333206
GBPAUD,M30,2101,2024-09-16 01:30:00,2024-09-16 05:00:00,Asian,True,46.25000000000101,6,9.250000000000203
GBPAUD,M30,2102,2024-09-16 06:30:00,2024-09-16 08:30:00,Asian,True,36.40000000000087,3,18.200000000000436
GBPAUD,M30,2103,2024-09-16 17:00:00,2024-09-16 18:30:00,New York,True,11.649999999998606,2,5.824999999999303
GBPAUD,M30,2104,2024-09-17 00:30:00,2024-09-17 03:00:00,Asian,True,24.34999999999965,4,12.174999999999825
GBPAUD,M30,2105,2024-09-17 04:30:00,2024-09-17 07:30:00,Asian,True,53.05000000000115,5,10.61000000000023
GBPAUD,M30,2106,2024-09-17 11:00:00,2024-09-17 12:30:00,London,True,37.65000000000018,2,0.0
GBPAUD,M30,2107,2024-09-17 16:30:00,2024-09-17 19:00:00,New York,True,17.599999999999838,4,5.866666666666613
GBPAUD,M30,2108,2024-09-17 23:30:00,2024-09-18 01:00:00,Asian,True,32.35000000000099,2,16.175000000000495
GBPAUD,M30,2109,2024-09-18 04:30:00,2024-09-18 06:30:00,Asian,True,33.34999999999866,3,11.11666666666622
GBPAUD,M30,2110,2024-09-18 09:00:00,2024-09-18 11:30:00,London,True,37.74999999999862,4,7.5499999999997245
GBPAUD,M30,2111,2024-09-18 14:00:00,2024-09-18 15:30:00,New York,True,23.299999999999432,2,23.299999999999432
GBPAUD,M30,2112,2024-09-18 21:30:00,2024-09-18 23:00:00,Asian,True,23.250000000001325,2,11.625000000000663
GBPAUD,M30,2113,2024-09-19 00:30:00,2024-09-19 03:00:00,Asian,True,96.09999999999897,4,32.03333333333299
GBPAUD,M30,2114,2024-09-19 04:00:00,2024-09-19 07:30:00,Asian,True,65.94999999999906,6,65.94999999999906
GBPAUD,M30,2115,2024-09-19 09:00:00,2024-09-19 11:00:00,London,True,90.79999999999977,3,0.0
GBPAUD,M30,2116,2024-09-19 12:00:00,2024-09-19 13:30:00,New York,True,56.74999999999875,2,56.74999999999875
GBPAUD,M30,2117,2024-09-19 15:00:00,2024-09-19 16:30:00,New York,True,22.15000000000078,2,7.383333333333593
GBPAUD,M30,2118,2024-09-19 20:00:00,2024-09-19 21:30:00,New York,True,25.699999999999612,2,0.0
GBPAUD,M30,2119,2024-09-20 01:00:00,2024-09-20 03:00:00,Asian,True,42.69999999999996,3,10.67499999999999
GBPAUD,M30,2120,2024-09-20 06:30:00,2024-09-20 09:30:00,Asian,True,42.10000000000047,5,14.03333333333349
GBPAUD,M30,2121,2024-09-20 18:00:00,2024-09-20 19:30:00,New York,True,23.100000000000342,2,23.100000000000342
GBPAUD,M30,2122,2024-09-22 21:00:00,2024-09-22 23:00:00,Asian,True,27.449999999999974,3,6.862499999999994
GBPAUD,M30,2123,2024-09-23 02:00:00,2024-09-23 05:00:00,Asian,True,58.450000000001,5,9.741666666666832
GBPAUD,M30,2124,2024-09-23 07:00:00,2024-09-23 08:30:00,London,True,52.30000000000068,2,26.15000000000034
GBPAUD,M30,2125,2024-09-23 11:00:00,2024-09-23 12:30:00,London,True,20.249999999999435,2,10.124999999999718
GBPAUD,M30,2126,2024-09-23 14:00:00,2024-09-23 15:30:00,New York,True,25.450000000000195,2,25.450000000000195
GBPAUD,M30,2127,2024-09-23 17:30:00,2024-09-23 19:00:00,New York,True,10.650000000000936,2,3.550000000000312
GBPAUD,M30,2128,2024-09-24 00:00:00,2024-09-24 01:30:00,Asian,True,58.549999999999436,2,29.274999999999718
GBPAUD,M30,2129,2024-09-24 02:00:00,2024-09-24 03:30:00,Asian,True,34.85000000000183,2,17.425000000000914
GBPAUD,M30,2130,2024-09-24 08:30:00,2024-09-24 12:00:00,London,True,67.39999999999968,6,9.628571428571382
GBPAUD,M30,2131,2024-09-24 12:30:00,2024-09-24 14:00:00,New York,True,51.7499999999993,2,51.7499999999993
GBPAUD,M30,2132,2024-09-24 14:30:00,2024-09-24 16:00:00,New York,True,50.60000000000065,2,50.60000000000065
GBPAUD,M30,2133,2024-09-24 17:00:00,2024-09-24 19:00:00,New York,True,14.600000000000168,3,4.866666666666723
GBPAUD,M30,2134,2024-09-24 21:30:00,2024-09-25 00:00:00,Asian,True,28.500000000000192,4,0.0
GBPAUD,M30,2135,2024-09-25 04:00:00,2024-09-25 05:30:00,Asian,True,40.10000000000069,2,0.0
GBPAUD,M30,2136,2024-09-25 07:30:00,2024-09-25 09:00:00,London,True,39.29999999999989,2,19.649999999999945
GBPAUD,M30,2137,2024-09-25 13:30:00,2024-09-25 15:00:00,New York,True,42.84999999999872,2,42.84999999999872
GBPAUD,M30,2138,2024-09-25 16:30:00,2024-09-25 18:30:00,New York,True,26.74999999999983,3,6.687499999999957
GBPAUD,M30,2139,2024-09-25 20:30:00,2024-09-25 22:00:00,New York,True,17.249999999999766,2,0.0
GBPAUD,M30,2140,2024-09-25 23:00:00,2024-09-26 00:30:00,Asian,True,31.400000000001427,2,10.466666666667143
GBPAUD,M30,2141,2024-09-26 02:30:00,2024-09-26 04:00:00,Asian,True,14.74999999999893,2,0.0
GBPAUD,M30,2142,2024-09-26 04:30:00,2024-09-26 06:00:00,Asian,True,53.600000000000314,2,26.800000000000157
GBPAUD,M30,2143,2024-09-26 08:30:00,2024-09-26 11:00:00,London,True,34.19999999999979,4,8.549999999999947
GBPAUD,M30,2144,2024-09-26 15:00:00,2024-09-26 16:30:00,New York,True,22.500000000000853,2,0.0
GBPAUD,M30,2145,2024-09-26 21:30:00,2024-09-26 23:30:00,Asian,True,28.100000000002012,3,9.366666666667337
GBPAUD,M30,2146,2024-09-27 00:00:00,2024-09-27 01:30:00,Asian,True,37.54999999999953,2,0.0
GBPAUD,M30,2147,2024-09-27 05:00:00,2024-09-27 08:30:00,Asian,True,76.79999999999909,6,19.199999999999772
GBPAUD,M30,2148,2024-09-27 10:30:00,2024-09-27 14:30:00,London,True,122.85000000000102,7,20.47500000000017
GBPAUD,M30,2149,2024-09-27 15:30:00,2024-09-27 17:00:00,New York,True,32.44999999999942,2,32.44999999999942
GBPAUD,M30,2150,2024-09-29 21:00:00,2024-09-30 01:30:00,Asian,True,88.79999999999998,8,9.866666666666665
GBPAUD,M30,2151,2024-09-30 02:00:00,2024-09-30 04:30:00,Asian,True,44.34999999999967,4,14.783333333333223
GBPAUD,M30,2152,2024-09-30 05:30:00,2024-09-30 07:30:00,Asian,True,45.999999999999375,3,0.0
GBPAUD,M30,2153,2024-09-30 08:30:00,2024-09-30 10:00:00,London,True,36.89999999999971,2,18.449999999999854
GBPAUD,M30,2154,2024-09-30 10:30:00,2024-09-30 13:30:00,London,True,93.0999999999993,5,18.61999999999986
GBPAUD,M30,2155,2024-09-30 14:30:00,2024-09-30 17:00:00,New York,True,31.849999999999934,4,10.616666666666644
GBPAUD,M30,2156,2024-09-30 21:00:00,2024-09-30 22:30:00,Asian,True,32.049999999999024,2,32.049999999999024
GBPAUD,M30,2157,2024-10-01 00:00:00,2024-10-01 02:00:00,Asian,True,49.54999999999821,3,16.51666666666607
GBPAUD,M30,2158,2024-10-01 03:00:00,2024-10-01 05:00:00,Asian,True,35.950000000000145,3,8.987500000000036
GBPAUD,M30,2159,2024-10-01 08:00:00,2024-10-01 10:00:00,London,True,41.15000000000091,3,10.287500000000227
GBPAUD,M30,2160,2024-10-01 10:30:00,2024-10-01 13:00:00,London,True,41.64999999999974,4,10.412499999999936
GBPAUD,M30,2161,2024-10-01 13:30:00,2024-10-01 15:00:00,New York,True,73.34999999999869,2,73.34999999999869
GBPAUD,M30,2162,2024-10-01 17:00:00,2024-10-01 18:30:00,New York,True,53.49999999999966,2,17.83333333333322
GBPAUD,M30,2163,2024-10-01 22:00:00,2024-10-01 23:30:00,Asian,True,23.849999999998595,2,7.949999999999531
GBPAUD,M30,2164,2024-10-02 00:00:00,2024-10-02 03:30:00,Asian,True,92.14999999999974,6,18.429999999999946
GBPAUD,M30,2165,2024-10-02 05:30:00,2024-10-02 07:30:00,Asian,True,35.54999999999975,3,11.849999999999916
GBPAUD,M30,2166,2024-10-02 09:30:00,2024-10-02 11:00:00,London,True,46.749999999999844,2,15.58333333333328
GBPAUD,M30,2167,2024-10-02 11:30:00,2024-10-02 13:00:00,London,True,26.699999999999502,2,26.699999999999502
GBPAUD,M30,2168,2024-10-02 13:30:00,2024-10-02 15:00:00,New York,True,32.95000000000048,2,16.47500000000024
GBPAUD,M30,2169,2024-10-02 16:30:00,2024-10-02 18:00:00,New York,True,22.599999999999287,2,11.299999999999644
GBPAUD,M30,2170,2024-10-02 21:00:00,2024-10-03 00:00:00,Asian,True,23.199999999998777,5,0.0
GBPAUD,M30,2171,2024-10-03 04:30:00,2024-10-03 07:00:00,Asian,True,158.35000000000042,4,31.670000000000083
GBPAUD,M30,2172,2024-10-03 10:30:00,2024-10-03 12:00:00,London,True,44.85000000000072,2,22.42500000000036
GBPAUD,M30,2173,2024-10-03 12:30:00,2024-10-03 14:00:00,New York,True,44.049999999999926,2,14.683333333333309
