pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,1652,2024-05-15 09:30:00,2024-05-15 11:30:00,London,True,57.69999999999982,3,28.84999999999991
GBPJPY,M30,1653,2024-05-15 16:30:00,2024-05-15 18:00:00,New York,True,35.40000000000134,2,0.0
GBPJPY,M30,1654,2024-05-15 19:30:00,2024-05-16 01:00:00,New York,True,148.35000000000207,10,16.48333333333356
GBPJPY,M30,1655,2024-05-16 02:00:00,2024-05-16 03:30:00,Asian,True,51.05000000000075,2,51.05000000000075
GBPJPY,M30,1656,2024-05-16 08:00:00,2024-05-16 10:00:00,London,True,31.89999999999884,3,7.97499999999971
GBPJPY,M30,1657,2024-05-16 11:00:00,2024-05-16 12:30:00,London,True,75.35000000000025,2,0.0
GBPJPY,M30,1658,2024-05-16 16:00:00,2024-05-16 17:30:00,New York,True,23.349999999999227,2,11.674999999999613
GBPJPY,M30,1660,2024-05-17 03:00:00,2024-05-17 04:30:00,Asian,True,19.200000000000728,2,19.200000000000728
GBPJPY,M30,1661,2024-05-17 05:30:00,2024-05-17 07:00:00,Asian,True,28.449999999998,2,0.0
GBPJPY,M30,1662,2024-05-17 13:30:00,2024-05-17 15:00:00,New York,True,28.000000000000114,2,0.0
GBPJPY,M30,1663,2024-05-17 19:30:00,2024-05-19 21:30:00,New York,True,36.249999999998295,3,18.124999999999147
GBPJPY,M30,1664,2024-05-20 01:00:00,2024-05-20 04:00:00,Asian,True,34.00000000000034,5,8.500000000000085
GBPJPY,M30,1665,2024-05-20 05:30:00,2024-05-20 07:30:00,Asian,True,51.900000000000546,3,25.950000000000273
GBPJPY,M30,1666,2024-05-20 08:00:00,2024-05-20 09:30:00,London,True,14.499999999998181,2,0.0
GBPJPY,M30,1667,2024-05-20 10:00:00,2024-05-20 12:00:00,London,True,34.850000000000136,3,0.0
GBPJPY,M30,1668,2024-05-20 14:00:00,2024-05-20 15:30:00,New York,True,18.149999999999977,2,0.0
GBPJPY,M30,1669,2024-05-20 19:30:00,2024-05-20 21:30:00,New York,True,17.099999999999227,3,5.699999999999743
GBPJPY,M30,1670,2024-05-21 04:30:00,2024-05-21 07:30:00,Asian,True,46.349999999998204,5,11.587499999999551
GBPJPY,M30,1671,2024-05-21 12:00:00,2024-05-21 14:00:00,New York,True,56.90000000000168,3,14.22500000000042
GBPJPY,M30,1672,2024-05-21 18:30:00,2024-05-21 21:30:00,New York,True,22.65000000000157,5,5.662500000000392
GBPJPY,M30,1673,2024-05-22 04:30:00,2024-05-22 06:00:00,Asian,True,76.39999999999816,2,0.0
GBPJPY,M30,1674,2024-05-22 07:30:00,2024-05-22 10:00:00,London,True,43.79999999999882,4,14.599999999999605
GBPJPY,M30,1675,2024-05-22 13:00:00,2024-05-22 15:30:00,New York,True,30.750000000000455,4,10.250000000000151
GBPJPY,M30,1676,2024-05-22 17:00:00,2024-05-22 18:30:00,New York,True,47.749999999999204,2,15.916666666666401
GBPJPY,M30,1677,2024-05-22 20:30:00,2024-05-22 22:00:00,New York,True,19.900000000001228,2,6.633333333333742
GBPJPY,M30,1678,2024-05-23 01:00:00,2024-05-23 02:30:00,Asian,True,25.500000000002387,2,8.500000000000796
GBPJPY,M30,1679,2024-05-23 03:30:00,2024-05-23 05:00:00,Asian,True,17.40000000000066,2,8.70000000000033
GBPJPY,M30,1680,2024-05-23 08:00:00,2024-05-23 09:30:00,London,True,59.199999999998454,2,29.599999999999227
GBPJPY,M30,1681,2024-05-23 13:30:00,2024-05-23 15:00:00,New York,True,67.25000000000136,2,0.0
GBPJPY,M30,1682,2024-05-23 15:30:00,2024-05-23 19:00:00,New York,True,74.24999999999784,6,14.849999999999568
GBPJPY,M30,1683,2024-05-23 22:30:00,2024-05-24 00:00:00,Asian,True,24.59999999999809,2,0.0
GBPJPY,M30,1684,2024-05-24 01:30:00,2024-05-24 03:00:00,Asian,True,16.24999999999943,2,8.124999999999716
GBPJPY,M30,1685,2024-05-24 13:00:00,2024-05-24 14:30:00,New York,True,26.499999999998636,2,0.0
GBPJPY,M30,1686,2024-05-24 15:00:00,2024-05-24 17:00:00,New York,True,31.450000000000955,3,7.862500000000239
GBPJPY,M30,1687,2024-05-26 22:00:00,2024-05-27 00:30:00,Asian,True,31.400000000002137,4,7.850000000000534
GBPJPY,M30,1688,2024-05-27 01:30:00,2024-05-27 03:00:00,Asian,True,19.80000000000075,2,6.60000000000025
GBPJPY,M30,1689,2024-05-27 07:00:00,2024-05-27 08:30:00,London,True,18.400000000002592,2,18.400000000002592
GBPJPY,M30,1690,2024-05-27 10:30:00,2024-05-27 12:30:00,London,True,21.049999999999613,3,21.049999999999613
GBPJPY,M30,1691,2024-05-27 16:00:00,2024-05-27 19:00:00,New York,True,16.200000000000614,5,3.240000000000123
GBPJPY,M30,1692,2024-05-27 19:30:00,2024-05-27 21:30:00,New York,True,11.549999999999727,3,11.549999999999727
GBPJPY,M30,1693,2024-05-27 22:00:00,2024-05-28 00:30:00,Asian,True,19.799999999997908,4,6.599999999999302
GBPJPY,M30,1694,2024-05-28 02:30:00,2024-05-28 04:00:00,Asian,True,17.75000000000091,2,8.875000000000455
GBPJPY,M30,1695,2024-05-28 07:30:00,2024-05-28 09:00:00,London,True,20.8500000000015,2,10.42500000000075
GBPJPY,M30,1696,2024-05-28 17:00:00,2024-05-28 18:30:00,New York,True,25.499999999999545,2,8.499999999999849
GBPJPY,M30,1697,2024-05-29 00:30:00,2024-05-29 02:00:00,Asian,True,22.55000000000109,2,7.516666666667031
GBPJPY,M30,1698,2024-05-29 03:30:00,2024-05-29 06:30:00,Asian,True,48.75000000000114,5,9.750000000000227
GBPJPY,M30,1699,2024-05-29 07:00:00,2024-05-29 09:00:00,London,True,25.800000000000978,3,12.900000000000489
GBPJPY,M30,1700,2024-05-29 09:30:00,2024-05-29 11:00:00,London,True,31.800000000001205,2,10.600000000000401
GBPJPY,M30,1701,2024-05-29 17:30:00,2024-05-29 19:30:00,New York,True,26.099999999999568,3,8.699999999999855
GBPJPY,M30,1702,2024-05-29 21:30:00,2024-05-29 23:30:00,Asian,True,14.500000000001023,3,4.833333333333674
GBPJPY,M30,1703,2024-05-30 01:30:00,2024-05-30 03:30:00,Asian,True,33.65000000000009,3,11.216666666666697
GBPJPY,M30,1704,2024-05-30 08:30:00,2024-05-30 10:00:00,London,True,27.549999999999386,2,0.0
GBPJPY,M30,1705,2024-05-30 18:30:00,2024-05-30 20:00:00,New York,True,19.999999999998863,2,9.999999999999432
GBPJPY,M30,1706,2024-05-30 22:00:00,2024-05-30 23:30:00,Asian,True,26.099999999999568,2,0.0
GBPJPY,M30,1707,2024-05-31 03:30:00,2024-05-31 05:30:00,Asian,True,25.100000000000477,3,12.550000000000239
GBPJPY,M30,1708,2024-05-31 06:00:00,2024-05-31 07:30:00,Asian,True,23.750000000001137,2,0.0
GBPJPY,M30,1709,2024-05-31 09:30:00,2024-05-31 12:30:00,London,True,61.599999999998545,5,12.319999999999709
GBPJPY,M30,1710,2024-05-31 13:00:00,2024-05-31 14:30:00,New York,True,39.6000000000015,2,19.80000000000075
GBPJPY,M30,1711,2024-05-31 15:30:00,2024-05-31 17:00:00,New York,True,22.49999999999943,2,22.49999999999943
GBPJPY,M30,1712,2024-05-31 20:00:00,2024-06-02 22:00:00,New York,True,27.50000000000057,3,13.750000000000284
GBPJPY,M30,1713,2024-06-03 00:00:00,2024-06-03 02:00:00,Asian,True,32.94999999999959,3,16.474999999999795
GBPJPY,M30,1714,2024-06-03 04:30:00,2024-06-03 09:00:00,Asian,True,123.4499999999997,8,13.716666666666633
GBPJPY,M30,1715,2024-06-03 12:00:00,2024-06-03 13:30:00,New York,True,34.250000000000114,2,34.250000000000114
GBPJPY,M30,1716,2024-06-03 15:00:00,2024-06-03 17:00:00,New York,True,31.850000000000023,3,7.962500000000006
GBPJPY,M30,1717,2024-06-03 20:00:00,2024-06-03 21:30:00,New York,True,24.200000000001864,2,24.200000000001864
GBPJPY,M30,1718,2024-06-04 03:30:00,2024-06-04 06:30:00,Asian,True,96.85000000000059,5,19.37000000000012
GBPJPY,M30,1719,2024-06-04 11:00:00,2024-06-04 12:30:00,London,True,61.949999999998795,2,0.0
GBPJPY,M30,1720,2024-06-04 16:00:00,2024-06-04 18:00:00,New York,True,32.40000000000123,3,10.80000000000041
GBPJPY,M30,1721,2024-06-05 08:30:00,2024-06-05 10:00:00,London,True,41.6499999999985,2,13.883333333332834
GBPJPY,M30,1722,2024-06-05 12:30:00,2024-06-05 14:00:00,New York,True,58.75000000000057,2,58.75000000000057
GBPJPY,M30,1723,2024-06-05 18:30:00,2024-06-05 20:00:00,New York,True,11.899999999999977,2,11.899999999999977
GBPJPY,M30,1724,2024-06-05 23:00:00,2024-06-06 01:30:00,Asian,True,59.35000000000059,4,14.837500000000148
GBPJPY,M30,1725,2024-06-06 02:30:00,2024-06-06 04:00:00,Asian,True,32.30000000000075,2,0.0
GBPJPY,M30,1726,2024-06-06 07:30:00,2024-06-06 10:30:00,London,True,62.89999999999907,5,20.966666666666356
GBPJPY,M30,1727,2024-06-06 15:00:00,2024-06-06 17:00:00,New York,True,47.400000000001796,3,15.8000000000006
GBPJPY,M30,1728,2024-06-06 18:30:00,2024-06-06 20:00:00,New York,True,42.900000000000205,2,42.900000000000205
GBPJPY,M30,1729,2024-06-07 02:30:00,2024-06-07 04:30:00,Asian,True,41.900000000001114,3,10.475000000000279
GBPJPY,M30,1730,2024-06-07 05:00:00,2024-06-07 06:30:00,Asian,True,74.14999999999736,2,74.14999999999736
GBPJPY,M30,1731,2024-06-07 10:00:00,2024-06-07 11:30:00,London,True,39.699999999999136,2,0.0
GBPJPY,M30,1732,2024-06-07 13:30:00,2024-06-07 15:30:00,New York,True,74.34999999999832,3,37.17499999999916
GBPJPY,M30,1733,2024-06-09 22:00:00,2024-06-10 00:00:00,Asian,True,28.45000000000084,3,7.11250000000021
GBPJPY,M30,1734,2024-06-10 03:00:00,2024-06-10 04:30:00,Asian,True,24.900000000002365,2,8.300000000000788
GBPJPY,M30,1735,2024-06-10 07:30:00,2024-06-10 09:30:00,London,True,65.74999999999989,3,21.91666666666663
GBPJPY,M30,1736,2024-06-10 12:00:00,2024-06-10 13:30:00,New York,True,48.850000000001614,2,48.850000000001614
GBPJPY,M30,1737,2024-06-10 16:00:00,2024-06-10 17:30:00,New York,True,16.30000000000109,2,16.30000000000109
GBPJPY,M30,1738,2024-06-10 18:30:00,2024-06-10 20:00:00,New York,True,19.900000000001228,2,9.950000000000614
GBPJPY,M30,1739,2024-06-10 22:30:00,2024-06-11 00:00:00,Asian,True,22.649999999998727,2,0.0
GBPJPY,M30,1740,2024-06-11 05:30:00,2024-06-11 07:00:00,Asian,True,43.75,2,21.875
GBPJPY,M30,1741,2024-06-11 11:00:00,2024-06-11 13:00:00,London,True,40.35000000000082,3,13.450000000000273
GBPJPY,M30,1742,2024-06-11 16:30:00,2024-06-11 18:00:00,New York,True,33.19999999999936,2,11.066666666666455
GBPJPY,M30,1743,2024-06-11 23:00:00,2024-06-12 00:30:00,Asian,True,18.10000000000116,2,18.10000000000116
GBPJPY,M30,1744,2024-06-12 03:00:00,2024-06-12 04:30:00,Asian,True,12.14999999999975,2,12.14999999999975
GBPJPY,M30,1745,2024-06-12 05:30:00,2024-06-12 07:00:00,Asian,True,22.90000000000134,2,0.0
GBPJPY,M30,1746,2024-06-12 12:30:00,2024-06-12 14:00:00,New York,True,98.09999999999945,2,49.04999999999973
GBPJPY,M30,1747,2024-06-12 20:00:00,2024-06-12 22:30:00,New York,True,44.950000000000045,4,11.237500000000011
GBPJPY,M30,1748,2024-06-13 00:00:00,2024-06-13 02:00:00,Asian,True,24.799999999999045,3,8.266666666666348
GBPJPY,M30,1749,2024-06-13 02:30:00,2024-06-13 04:30:00,Asian,True,14.650000000000318,3,4.883333333333439
GBPJPY,M30,1750,2024-06-13 08:30:00,2024-06-13 10:00:00,London,True,47.59999999999991,2,23.799999999999955
GBPJPY,M30,1751,2024-06-13 11:00:00,2024-06-13 12:30:00,London,True,47.64999999999873,2,15.883333333332908
GBPJPY,M30,1752,2024-06-13 13:00:00,2024-06-13 16:30:00,New York,True,133.30000000000268,6,26.660000000000537
GBPJPY,M30,1753,2024-06-13 19:30:00,2024-06-13 22:00:00,New York,True,25.549999999998363,4,12.774999999999181
GBPJPY,M30,1754,2024-06-13 23:00:00,2024-06-14 00:30:00,Asian,True,21.50000000000034,2,0.0
GBPJPY,M30,1755,2024-06-14 05:30:00,2024-06-14 11:00:00,Asian,True,237.29999999999905,10,33.899999999999864
GBPJPY,M30,1756,2024-06-14 12:30:00,2024-06-14 14:00:00,New York,True,81.05000000000189,2,81.05000000000189
GBPJPY,M30,1757,2024-06-14 17:30:00,2024-06-14 19:00:00,New York,True,14.650000000000318,2,7.325000000000159
GBPJPY,M30,1758,2024-06-16 23:00:00,2024-06-17 00:30:00,Asian,True,42.65000000000043,2,21.325000000000216
GBPJPY,M30,1759,2024-06-17 02:00:00,2024-06-17 04:00:00,Asian,True,27.250000000000796,3,6.812500000000199
GBPJPY,M30,1760,2024-06-17 05:00:00,2024-06-17 07:00:00,Asian,True,69.80000000000075,3,69.80000000000075
GBPJPY,M30,1761,2024-06-17 08:00:00,2024-06-17 10:30:00,London,True,40.749999999999886,4,20.374999999999943
GBPJPY,M30,1762,2024-06-17 18:00:00,2024-06-17 19:30:00,New York,True,13.000000000002387,2,6.500000000001194
GBPJPY,M30,1763,2024-06-17 23:30:00,2024-06-18 02:30:00,Asian,True,47.049999999998704,5,11.762499999999676
GBPJPY,M30,1764,2024-06-18 08:00:00,2024-06-18 09:30:00,London,True,21.049999999999613,2,21.049999999999613
GBPJPY,M30,1765,2024-06-18 10:30:00,2024-06-18 12:30:00,London,True,65.70000000000107,3,21.900000000000357
GBPJPY,M30,1766,2024-06-18 14:00:00,2024-06-18 15:30:00,New York,True,61.50000000000091,2,20.500000000000302
GBPJPY,M30,1767,2024-06-18 18:00:00,2024-06-18 19:30:00,New York,True,14.850000000001273,2,0.0
GBPJPY,M30,1768,2024-06-18 22:00:00,2024-06-18 23:30:00,Asian,True,11.000000000001364,2,3.6666666666671213
GBPJPY,M30,1769,2024-06-19 00:00:00,2024-06-19 02:00:00,Asian,True,18.849999999997635,3,9.424999999998818
GBPJPY,M30,1770,2024-06-19 03:00:00,2024-06-19 05:00:00,Asian,True,14.300000000000068,3,7.150000000000034
GBPJPY,M30,1771,2024-06-19 11:30:00,2024-06-19 13:00:00,London,True,36.34999999999877,2,36.34999999999877
GBPJPY,M30,1772,2024-06-19 15:30:00,2024-06-19 18:30:00,New York,True,15.000000000000568,5,0.0
GBPJPY,M30,1773,2024-06-19 20:30:00,2024-06-19 23:30:00,New York,True,27.44999999999891,5,27.44999999999891
GBPJPY,M30,1774,2024-06-20 01:30:00,2024-06-20 03:00:00,Asian,True,14.54999999999984,2,7.27499999999992
GBPJPY,M30,1775,2024-06-20 04:00:00,2024-06-20 06:00:00,Asian,True,21.50000000000034,3,5.375000000000085
GBPJPY,M30,1776,2024-06-20 09:30:00,2024-06-20 12:30:00,London,True,53.84999999999991,5,10.769999999999982
GBPJPY,M30,1777,2024-06-20 14:30:00,2024-06-20 16:30:00,New York,True,37.85000000000025,3,18.925000000000125
GBPJPY,M30,1778,2024-06-20 21:00:00,2024-06-20 23:00:00,Asian,True,16.900000000001114,3,4.2250000000002785
GBPJPY,M30,1779,2024-06-21 00:30:00,2024-06-21 02:30:00,Asian,True,25.300000000001432,3,6.325000000000358
GBPJPY,M30,1780,2024-06-21 06:00:00,2024-06-21 08:00:00,Asian,True,95.90000000000032,3,31.96666666666677
GBPJPY,M30,1781,2024-06-21 09:30:00,2024-06-21 11:00:00,London,True,30.400000000000205,2,15.200000000000102
GBPJPY,M30,1782,2024-06-24 00:00:00,2024-06-24 02:00:00,Asian,True,43.250000000000455,3,14.416666666666819
GBPJPY,M30,1783,2024-06-24 08:00:00,2024-06-24 09:30:00,London,True,30.449999999999022,2,15.224999999999511
GBPJPY,M30,1784,2024-06-24 15:00:00,2024-06-24 16:30:00,New York,True,26.400000000001,2,13.2000000000005
GBPJPY,M30,1785,2024-06-24 18:30:00,2024-06-24 20:30:00,New York,True,29.449999999999932,3,9.816666666666643
GBPJPY,M30,1786,2024-06-24 21:00:00,2024-06-24 23:00:00,Asian,True,13.450000000000273,3,6.725000000000136
GBPJPY,M30,1787,2024-06-24 23:30:00,2024-06-25 01:00:00,Asian,True,59.30000000000177,2,29.650000000000887
GBPJPY,M30,1788,2024-06-25 03:30:00,2024-06-25 05:30:00,Asian,True,25.149999999999295,3,8.383333333333098
GBPJPY,M30,1789,2024-06-25 08:30:00,2024-06-25 10:30:00,London,True,45.49999999999841,3,22.749999999999204
GBPJPY,M30,1790,2024-06-25 11:00:00,2024-06-25 12:30:00,London,True,33.29999999999984,2,0.0
GBPJPY,M30,1791,2024-06-25 13:00:00,2024-06-25 15:00:00,New York,True,24.899999999999523,3,0.0
GBPJPY,M30,1792,2024-06-25 18:00:00,2024-06-25 20:00:00,New York,True,21.79999999999893,3,7.2666666666663104
GBPJPY,M30,1793,2024-06-25 22:00:00,2024-06-25 23:30:00,Asian,True,12.400000000002365,2,4.133333333334122
GBPJPY,M30,1794,2024-06-26 01:00:00,2024-06-26 02:30:00,Asian,True,23.449999999999704,2,23.449999999999704
GBPJPY,M30,1795,2024-06-26 03:30:00,2024-06-26 05:00:00,Asian,True,15.399999999999636,2,7.699999999999818
GBPJPY,M30,1796,2024-06-26 11:30:00,2024-06-26 13:00:00,London,True,61.10000000000184,2,30.55000000000092
GBPJPY,M30,1797,2024-06-26 19:30:00,2024-06-26 21:30:00,New York,True,21.400000000002706,3,0.0
GBPJPY,M30,1798,2024-06-27 00:30:00,2024-06-27 03:00:00,Asian,True,24.300000000002342,4,24.300000000002342
GBPJPY,M30,1799,2024-06-27 07:00:00,2024-06-27 08:30:00,London,True,22.30000000000132,2,7.433333333333773
GBPJPY,M30,1800,2024-06-27 13:30:00,2024-06-27 15:00:00,New York,True,30.850000000000932,2,0.0
GBPJPY,M30,1801,2024-06-27 16:00:00,2024-06-27 18:00:00,New York,True,22.100000000000364,3,5.525000000000091
GBPJPY,M30,1802,2024-06-27 18:30:00,2024-06-27 20:00:00,New York,True,12.950000000000728,2,4.316666666666909
GBPJPY,M30,1803,2024-06-27 21:00:00,2024-06-27 23:30:00,Asian,True,22.59999999999991,4,4.519999999999982
GBPJPY,M30,1804,2024-06-28 00:30:00,2024-06-28 02:00:00,Asian,True,39.25000000000125,2,0.0
GBPJPY,M30,1805,2024-06-28 04:00:00,2024-06-28 05:30:00,Asian,True,19.200000000000728,2,6.400000000000243
GBPJPY,M30,1806,2024-06-28 07:00:00,2024-06-28 09:30:00,London,True,53.300000000001546,4,13.325000000000387
GBPJPY,M30,1807,2024-06-28 11:00:00,2024-06-28 12:30:00,London,True,26.000000000001933,2,0.0
GBPJPY,M30,1808,2024-06-28 16:00:00,2024-06-28 18:30:00,New York,True,29.349999999999454,4,9.783333333333152
GBPJPY,M30,1809,2024-06-30 22:00:00,2024-06-30 23:30:00,Asian,True,19.74999999999909,2,9.874999999999545
GBPJPY,M30,1810,2024-07-01 01:00:00,2024-07-01 02:30:00,Asian,True,21.599999999997976,2,10.799999999998988
GBPJPY,M30,1811,2024-07-01 13:30:00,2024-07-01 15:30:00,New York,True,53.45000000000084,3,17.816666666666947
GBPJPY,M30,1812,2024-07-01 21:00:00,2024-07-01 22:30:00,Asian,True,24.850000000000705,2,8.283333333333568
GBPJPY,M30,1813,2024-07-01 23:30:00,2024-07-02 01:00:00,Asian,True,25.35000000000025,2,25.35000000000025
GBPJPY,M30,1814,2024-07-02 05:30:00,2024-07-02 07:30:00,Asian,True,50.29999999999859,3,16.766666666666197
GBPJPY,M30,1815,2024-07-02 15:00:00,2024-07-02 17:30:00,New York,True,19.550000000000978,4,9.775000000000489
GBPJPY,M30,1816,2024-07-02 19:30:00,2024-07-02 22:00:00,New York,True,25.64999999999884,4,0.0
GBPJPY,M30,1817,2024-07-03 16:30:00,2024-07-03 18:00:00,New York,True,35.45000000000016,2,11.81666666666672
GBPJPY,M30,1818,2024-07-03 23:00:00,2024-07-04 02:00:00,Asian,True,56.05000000000189,5,18.683333333333962
GBPJPY,M30,1819,2024-07-04 08:00:00,2024-07-04 11:00:00,London,True,49.25000000000068,5,8.208333333333448
GBPJPY,M30,1821,2024-07-04 23:30:00,2024-07-05 01:00:00,Asian,True,53.05000000000177,2,53.05000000000177
GBPJPY,M30,1822,2024-07-05 11:00:00,2024-07-05 12:30:00,London,True,87.5,2,0.0
GBPJPY,M30,1823,2024-07-05 13:30:00,2024-07-05 15:30:00,New York,True,68.54999999999905,3,17.13749999999976
GBPJPY,M30,1824,2024-07-05 20:00:00,2024-07-07 21:30:00,New York,True,46.80000000000177,2,46.80000000000177
GBPJPY,M30,1825,2024-07-08 01:00:00,2024-07-08 03:00:00,Asian,True,49.89999999999952,3,16.633333333333173
GBPJPY,M30,1826,2024-07-08 11:30:00,2024-07-08 13:00:00,London,True,48.850000000001614,2,24.425000000000807
GBPJPY,M30,1827,2024-07-08 15:30:00,2024-07-08 18:30:00,New York,True,35.69999999999993,5,5.949999999999989
GBPJPY,M30,1828,2024-07-09 04:00:00,2024-07-09 06:30:00,Asian,True,31.9500000000005,4,7.987500000000125
GBPJPY,M30,1829,2024-07-09 10:30:00,2024-07-09 12:00:00,London,True,30.150000000000432,2,15.075000000000216
GBPJPY,M30,1830,2024-07-09 13:00:00,2024-07-09 14:30:00,New York,True,23.799999999999955,2,0.0
GBPJPY,M30,1831,2024-07-10 01:00:00,2024-07-10 02:30:00,Asian,True,13.300000000000978,2,13.300000000000978
GBPJPY,M30,1832,2024-07-10 05:00:00,2024-07-10 07:00:00,Asian,True,18.39999999999975,3,6.13333333333325
GBPJPY,M30,1833,2024-07-10 09:30:00,2024-07-10 12:00:00,London,True,22.59999999999991,4,11.299999999999955
GBPJPY,M30,1834,2024-07-10 15:00:00,2024-07-10 16:30:00,New York,True,17.99999999999784,2,17.99999999999784
GBPJPY,M30,1835,2024-07-10 19:30:00,2024-07-10 22:00:00,New York,True,22.100000000000364,4,11.050000000000182
GBPJPY,M30,1836,2024-07-11 02:30:00,2024-07-11 04:00:00,Asian,True,10.04999999999825,2,10.04999999999825
GBPJPY,M30,1837,2024-07-11 10:00:00,2024-07-11 11:30:00,London,True,13.84999999999934,2,4.616666666666447
GBPJPY,M30,1838,2024-07-11 12:00:00,2024-07-11 13:30:00,New York,True,427.94999999999845,2,213.97499999999923
GBPJPY,M30,1839,2024-07-11 15:30:00,2024-07-11 17:00:00,New York,True,23.449999999999704,2,23.449999999999704
GBPJPY,M30,1840,2024-07-11 18:00:00,2024-07-11 19:30:00,New York,True,15.250000000000341,2,0.0
GBPJPY,M30,1841,2024-07-12 01:30:00,2024-07-12 03:30:00,Asian,True,75.29999999999859,3,0.0
GBPJPY,M30,1842,2024-07-12 10:00:00,2024-07-12 12:30:00,London,True,90.95000000000084,4,30.316666666666947
GBPJPY,M30,1843,2024-07-12 13:30:00,2024-07-12 15:00:00,New York,True,123.30000000000041,2,123.30000000000041
GBPJPY,M30,1844,2024-07-12 18:30:00,2024-07-12 20:00:00,New York,True,24.899999999999523,2,12.449999999999761
GBPJPY,M30,1845,2024-07-14 21:00:00,2024-07-14 22:30:00,Asian,True,54.699999999999704,2,0.0
GBPJPY,M30,1846,2024-07-15 02:00:00,2024-07-15 03:30:00,Asian,True,23.60000000000184,2,23.60000000000184
GBPJPY,M30,1847,2024-07-15 06:00:00,2024-07-15 07:30:00,Asian,True,42.149999999998045,2,21.074999999999022
GBPJPY,M30,1848,2024-07-15 09:00:00,2024-07-15 11:00:00,London,True,23.94999999999925,3,23.94999999999925
GBPJPY,M30,1849,2024-07-15 11:30:00,2024-07-15 13:00:00,London,True,25.899999999998613,2,12.949999999999307
GBPJPY,M30,1850,2024-07-15 13:30:00,2024-07-15 15:00:00,New York,True,39.400000000000546,2,19.700000000000273
GBPJPY,M30,1851,2024-07-15 15:30:00,2024-07-15 17:00:00,New York,True,87.94999999999789,2,43.97499999999894
GBPJPY,M30,1852,2024-07-15 20:00:00,2024-07-15 22:00:00,New York,True,24.550000000002115,3,24.550000000002115
GBPJPY,M30,1853,2024-07-16 02:30:00,2024-07-16 04:00:00,Asian,True,18.149999999999977,2,18.149999999999977
GBPJPY,M30,1854,2024-07-16 05:00:00,2024-07-16 07:00:00,Asian,True,57.84999999999911,3,14.462499999999778
GBPJPY,M30,1855,2024-07-16 08:00:00,2024-07-16 09:30:00,London,True,37.5,2,18.75
GBPJPY,M30,1856,2024-07-16 10:00:00,2024-07-16 12:00:00,London,True,17.799999999999727,3,5.933333333333242
GBPJPY,M30,1857,2024-07-16 15:00:00,2024-07-16 18:30:00,New York,True,19.39999999999884,6,4.84999999999971
