pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,1669,2024-05-17 07:00:00,2024-05-17 09:30:00,London,True,24.900000000001032,4,8.300000000000344
GBPUSD,M30,1670,2024-05-17 17:00:00,2024-05-17 18:30:00,New York,True,10.40000000000152,2,5.20000000000076
GBPUSD,M30,1671,2024-05-17 19:00:00,2024-05-19 21:30:00,New York,True,14.95000000000024,4,2.990000000000048
GBPUSD,M30,1674,2024-05-20 10:00:00,2024-05-20 12:00:00,London,True,13.300000000000534,3,3.3250000000001334
GBPUSD,M30,1675,2024-05-20 14:30:00,2024-05-20 16:00:00,New York,True,12.800000000001699,2,0.0
GBPUSD,M30,1676,2024-05-20 16:30:00,2024-05-20 18:30:00,New York,True,20.94999999999958,3,10.47499999999979
GBPUSD,M30,1678,2024-05-21 07:00:00,2024-05-21 08:30:00,London,True,16.80000000000126,2,5.60000000000042
GBPUSD,M30,1679,2024-05-21 10:00:00,2024-05-21 11:30:00,London,True,11.350000000001081,2,5.675000000000541
GBPUSD,M30,1680,2024-05-21 14:30:00,2024-05-21 16:30:00,New York,True,23.95000000000147,3,7.983333333333824
GBPUSD,M30,1683,2024-05-22 02:00:00,2024-05-22 05:00:00,Asian,True,15.100000000001224,5,2.5166666666668704
GBPUSD,M30,1684,2024-05-22 10:00:00,2024-05-22 12:00:00,London,True,34.05000000000102,3,11.35000000000034
GBPUSD,M30,1685,2024-05-22 13:00:00,2024-05-22 15:00:00,New York,True,26.599999999998847,3,8.866666666666282
GBPUSD,M30,1686,2024-05-22 16:30:00,2024-05-22 18:30:00,New York,True,39.29999999999989,3,13.099999999999964
GBPUSD,M30,1688,2024-05-23 03:30:00,2024-05-23 06:00:00,Asian,True,12.000000000000899,4,3.0000000000002247
GBPUSD,M30,1689,2024-05-23 08:00:00,2024-05-23 09:30:00,London,True,33.54999999999997,2,16.774999999999984
GBPUSD,M30,1690,2024-05-23 11:30:00,2024-05-23 13:00:00,London,True,17.94999999999991,2,0.0
GBPUSD,M30,1691,2024-05-23 14:00:00,2024-05-23 15:30:00,New York,True,19.299999999999873,2,9.649999999999936
GBPUSD,M30,1692,2024-05-23 16:00:00,2024-05-23 19:00:00,New York,True,37.350000000000435,5,6.2250000000000725
GBPUSD,M30,1693,2024-05-24 01:30:00,2024-05-24 04:00:00,Asian,True,10.749999999999371,4,2.687499999999843
GBPUSD,M30,1694,2024-05-24 04:30:00,2024-05-24 06:00:00,Asian,True,22.100000000000453,2,0.0
GBPUSD,M30,1695,2024-05-24 17:30:00,2024-05-24 19:00:00,New York,True,11.449999999999516,2,5.724999999999758
GBPUSD,M30,1698,2024-05-27 10:30:00,2024-05-27 12:30:00,London,True,14.95000000000024,3,0.0
GBPUSD,M30,1702,2024-05-28 05:30:00,2024-05-28 07:00:00,Asian,True,12.300000000000644,2,6.150000000000322
GBPUSD,M30,1703,2024-05-28 13:00:00,2024-05-28 15:00:00,New York,True,28.650000000001175,3,14.325000000000587
GBPUSD,M30,1704,2024-05-28 16:30:00,2024-05-28 18:30:00,New York,True,24.999999999999467,3,6.249999999999867
GBPUSD,M30,1707,2024-05-29 02:00:00,2024-05-29 03:30:00,Asian,True,11.749999999999261,2,5.8749999999996305
GBPUSD,M30,1709,2024-05-29 07:00:00,2024-05-29 09:00:00,London,True,16.95000000000002,3,5.650000000000007
GBPUSD,M30,1710,2024-05-29 09:30:00,2024-05-29 11:30:00,London,True,29.199999999998116,3,9.733333333332705
GBPUSD,M30,1711,2024-05-29 12:00:00,2024-05-29 16:00:00,New York,True,50.499999999999986,7,7.214285714285713
GBPUSD,M30,1712,2024-05-29 17:30:00,2024-05-29 21:00:00,New York,True,18.15000000000122,6,3.0250000000002033
GBPUSD,M30,1714,2024-05-30 01:00:00,2024-05-30 03:30:00,Asian,True,12.550000000000061,4,4.183333333333354
GBPUSD,M30,1715,2024-05-30 04:30:00,2024-05-30 06:00:00,Asian,True,12.049999999999006,2,6.024999999999503
GBPUSD,M30,1716,2024-05-30 11:00:00,2024-05-30 12:30:00,London,True,22.499999999998632,2,0.0
GBPUSD,M30,1717,2024-05-30 17:00:00,2024-05-30 20:00:00,New York,True,17.700000000000493,5,3.5400000000000986
GBPUSD,M30,1719,2024-05-31 00:30:00,2024-05-31 02:00:00,Asian,True,12.900000000000134,2,4.300000000000044
GBPUSD,M30,1720,2024-05-31 04:30:00,2024-05-31 07:30:00,Asian,True,23.34999999999976,5,4.669999999999952
GBPUSD,M30,1721,2024-05-31 09:30:00,2024-05-31 11:00:00,London,True,10.250000000000536,2,10.250000000000536
GBPUSD,M30,1722,2024-05-31 14:00:00,2024-05-31 15:30:00,New York,True,48.6999999999993,2,24.34999999999965
GBPUSD,M30,1724,2024-06-03 00:30:00,2024-06-03 04:00:00,Asian,True,18.099999999998673,6,3.6199999999997345
GBPUSD,M30,1725,2024-06-03 15:30:00,2024-06-03 17:00:00,New York,True,18.899999999999473,2,6.299999999999824
GBPUSD,M30,1726,2024-06-04 00:00:00,2024-06-04 02:30:00,Asian,True,13.549999999999951,4,3.3874999999999877
GBPUSD,M30,1727,2024-06-04 04:00:00,2024-06-04 06:30:00,Asian,True,18.299999999999983,4,3.6599999999999966
GBPUSD,M30,1728,2024-06-04 07:30:00,2024-06-04 09:30:00,London,True,35.75000000000106,3,11.91666666666702
GBPUSD,M30,1729,2024-06-04 17:00:00,2024-06-04 20:30:00,New York,True,30.100000000001792,6,5.016666666666965
GBPUSD,M30,1730,2024-06-05 02:00:00,2024-06-05 04:00:00,Asian,True,11.149999999999771,3,5.574999999999886
GBPUSD,M30,1731,2024-06-05 13:30:00,2024-06-05 15:00:00,New York,True,39.35000000000022,2,19.67500000000011
GBPUSD,M30,1733,2024-06-06 06:30:00,2024-06-06 08:30:00,Asian,True,24.799999999998157,3,8.266666666666053
GBPUSD,M30,1734,2024-06-06 10:30:00,2024-06-06 12:00:00,London,True,19.799999999998708,2,6.599999999999569
GBPUSD,M30,1735,2024-06-06 13:30:00,2024-06-06 15:00:00,New York,True,20.799999999998597,2,20.799999999998597
GBPUSD,M30,1739,2024-06-07 12:00:00,2024-06-07 14:00:00,New York,True,105.25000000000118,3,35.08333333333373
GBPUSD,M30,1740,2024-06-07 16:00:00,2024-06-07 17:30:00,New York,True,11.799999999999589,2,11.799999999999589
GBPUSD,M30,1741,2024-06-10 01:30:00,2024-06-10 04:00:00,Asian,True,15.200000000001879,4,3.0400000000003757
GBPUSD,M30,1742,2024-06-10 07:30:00,2024-06-10 10:30:00,London,True,36.89999999999971,5,7.379999999999941
GBPUSD,M30,1743,2024-06-10 12:00:00,2024-06-10 13:30:00,New York,True,24.800000000000377,2,12.400000000000189
GBPUSD,M30,1745,2024-06-11 08:00:00,2024-06-11 09:30:00,London,True,13.199999999999878,2,0.0
GBPUSD,M30,1746,2024-06-11 10:00:00,2024-06-11 12:30:00,London,True,16.900000000001913,4,4.225000000000478
GBPUSD,M30,1747,2024-06-11 15:00:00,2024-06-11 16:30:00,New York,True,12.399999999999078,2,0.0
GBPUSD,M30,1748,2024-06-11 19:00:00,2024-06-11 20:30:00,New York,True,13.900000000000023,2,4.633333333333341
GBPUSD,M30,1751,2024-06-12 05:30:00,2024-06-12 07:00:00,Asian,True,14.150000000001661,2,14.150000000001661
GBPUSD,M30,1752,2024-06-12 14:00:00,2024-06-12 16:00:00,New York,True,21.400000000000308,3,21.400000000000308
GBPUSD,M30,1753,2024-06-12 16:30:00,2024-06-12 19:30:00,New York,True,57.749999999998636,5,11.549999999999727
GBPUSD,M30,1755,2024-06-13 02:00:00,2024-06-13 05:30:00,Asian,True,17.94999999999991,6,4.487499999999978
GBPUSD,M30,1756,2024-06-13 08:30:00,2024-06-13 10:00:00,London,True,20.300000000001983,2,10.150000000000992
GBPUSD,M30,1757,2024-06-13 13:00:00,2024-06-13 15:30:00,New York,True,41.15000000000091,4,10.287500000000227
GBPUSD,M30,1758,2024-06-13 20:00:00,2024-06-13 22:00:00,New York,True,10.799999999999699,3,10.799999999999699
GBPUSD,M30,1759,2024-06-14 02:30:00,2024-06-14 04:00:00,Asian,True,13.499999999999623,2,13.499999999999623
GBPUSD,M30,1760,2024-06-14 05:00:00,2024-06-14 07:30:00,Asian,True,31.250000000000444,4,7.812500000000111
GBPUSD,M30,1761,2024-06-14 11:00:00,2024-06-14 12:30:00,London,True,47.34999999999934,2,23.67499999999967
GBPUSD,M30,1762,2024-06-14 17:00:00,2024-06-14 19:00:00,New York,True,14.250000000000096,3,4.750000000000032
GBPUSD,M30,1763,2024-06-14 19:30:00,2024-06-16 21:00:00,New York,True,11.749999999999261,2,5.8749999999996305
GBPUSD,M30,1764,2024-06-17 00:00:00,2024-06-17 01:30:00,Asian,True,11.849999999999916,2,5.924999999999958
GBPUSD,M30,1765,2024-06-17 04:30:00,2024-06-17 07:00:00,Asian,True,20.74999999999827,4,6.91666666666609
GBPUSD,M30,1766,2024-06-17 08:00:00,2024-06-17 10:30:00,London,True,19.700000000000273,4,3.9400000000000546
GBPUSD,M30,1767,2024-06-17 12:00:00,2024-06-17 13:30:00,New York,True,11.699999999998933,2,0.0
GBPUSD,M30,1769,2024-06-18 00:30:00,2024-06-18 02:30:00,Asian,True,16.95000000000002,3,5.650000000000007
GBPUSD,M30,1771,2024-06-18 06:30:00,2024-06-18 08:00:00,Asian,True,26.200000000000667,2,8.733333333333556
GBPUSD,M30,1772,2024-06-18 10:00:00,2024-06-18 12:30:00,London,True,25.54999999999863,4,0.0
GBPUSD,M30,1773,2024-06-18 14:00:00,2024-06-18 15:30:00,New York,True,35.44999999999909,2,17.724999999999547
GBPUSD,M30,1775,2024-06-19 09:00:00,2024-06-19 10:30:00,London,True,12.849999999999806,2,0.0
GBPUSD,M30,1776,2024-06-19 11:30:00,2024-06-19 13:30:00,London,True,18.700000000000383,3,18.700000000000383
GBPUSD,M30,1777,2024-06-19 14:30:00,2024-06-19 16:00:00,New York,True,13.099999999999223,2,6.549999999999612
GBPUSD,M30,1778,2024-06-19 23:00:00,2024-06-20 01:30:00,Asian,True,11.049999999999116,4,2.762499999999779
GBPUSD,M30,1779,2024-06-20 04:00:00,2024-06-20 07:00:00,Asian,True,15.300000000000313,5,3.0600000000000627
GBPUSD,M30,1780,2024-06-20 09:30:00,2024-06-20 12:00:00,London,True,29.50000000000008,4,9.83333333333336
GBPUSD,M30,1781,2024-06-20 14:30:00,2024-06-20 16:30:00,New York,True,28.55000000000052,3,9.51666666666684
GBPUSD,M30,1782,2024-06-20 18:00:00,2024-06-20 21:00:00,New York,True,27.700000000001612,5,5.5400000000003224
GBPUSD,M30,1784,2024-06-21 09:00:00,2024-06-21 11:00:00,London,True,29.850000000000154,3,9.95000000000005
GBPUSD,M30,1785,2024-06-21 12:30:00,2024-06-21 14:00:00,New York,True,28.650000000001175,2,28.650000000001175
GBPUSD,M30,1786,2024-06-21 15:30:00,2024-06-21 17:30:00,New York,True,11.399999999999189,3,11.399999999999189
GBPUSD,M30,1787,2024-06-21 20:00:00,2024-06-23 21:30:00,New York,True,15.499999999999403,2,5.166666666666468
GBPUSD,M30,1789,2024-06-24 09:30:00,2024-06-24 11:30:00,London,True,12.250000000000316,3,6.125000000000158
GBPUSD,M30,1790,2024-06-24 15:00:00,2024-06-24 17:30:00,New York,True,19.94999999999969,4,3.989999999999938
GBPUSD,M30,1791,2024-06-24 18:30:00,2024-06-24 21:00:00,New York,True,12.099999999999334,4,0.0
GBPUSD,M30,1792,2024-06-25 05:00:00,2024-06-25 06:30:00,Asian,True,14.300000000000423,2,7.150000000000212
GBPUSD,M30,1793,2024-06-25 08:30:00,2024-06-25 13:00:00,London,True,28.099999999999792,8,3.512499999999974
GBPUSD,M30,1794,2024-06-25 13:30:00,2024-06-25 15:00:00,New York,True,17.35000000000042,2,17.35000000000042
GBPUSD,M30,1795,2024-06-25 19:00:00,2024-06-25 20:30:00,New York,True,10.499999999999954,2,3.4999999999999845
GBPUSD,M30,1798,2024-06-26 09:30:00,2024-06-26 11:30:00,London,True,34.600000000000186,3,8.650000000000047
GBPUSD,M30,1799,2024-06-26 13:30:00,2024-06-26 15:00:00,New York,True,31.70000000000117,2,15.850000000000586
GBPUSD,M30,1800,2024-06-26 17:00:00,2024-06-26 19:30:00,New York,True,22.199999999998887,4,5.549999999999722
GBPUSD,M30,1802,2024-06-27 06:30:00,2024-06-27 08:30:00,Asian,True,21.15000000000089,3,10.575000000000445
GBPUSD,M30,1803,2024-06-27 10:30:00,2024-06-27 12:00:00,London,True,15.249999999999986,2,7.624999999999993
GBPUSD,M30,1804,2024-06-27 13:30:00,2024-06-27 15:30:00,New York,True,27.049999999999574,3,13.524999999999787
GBPUSD,M30,1805,2024-06-27 16:00:00,2024-06-27 18:30:00,New York,True,15.350000000000641,4,3.8375000000001602
GBPUSD,M30,1807,2024-06-28 02:30:00,2024-06-28 04:30:00,Asian,True,16.249999999999876,3,4.062499999999969
GBPUSD,M30,1808,2024-06-28 07:00:00,2024-06-28 08:30:00,London,True,16.999999999998128,2,8.499999999999064
GBPUSD,M30,1809,2024-06-28 10:30:00,2024-06-28 12:00:00,London,True,20.000000000000018,2,20.000000000000018
GBPUSD,M30,1810,2024-06-28 12:30:00,2024-06-28 14:30:00,New York,True,46.15000000000036,3,11.53750000000009
GBPUSD,M30,1811,2024-06-28 18:00:00,2024-06-28 19:30:00,New York,True,15.199999999999658,2,5.066666666666553
GBPUSD,M30,1814,2024-07-01 06:00:00,2024-07-01 08:00:00,Asian,True,28.049999999999464,3,7.012499999999866
GBPUSD,M30,1815,2024-07-01 11:30:00,2024-07-01 13:00:00,London,True,19.249999999999545,2,9.624999999999773
GBPUSD,M30,1816,2024-07-01 13:30:00,2024-07-01 15:30:00,New York,True,74.65000000000055,3,37.32500000000027
GBPUSD,M30,1817,2024-07-01 16:00:00,2024-07-01 18:30:00,New York,True,24.700000000001943,4,4.9400000000003885
GBPUSD,M30,1818,2024-07-01 21:00:00,2024-07-02 01:30:00,Asian,True,19.249999999999545,8,2.406249999999943
GBPUSD,M30,1819,2024-07-02 06:00:00,2024-07-02 07:30:00,Asian,True,24.200000000000887,2,8.066666666666963
GBPUSD,M30,1820,2024-07-02 15:00:00,2024-07-02 17:00:00,New York,True,16.300000000000203,3,8.150000000000102
GBPUSD,M30,1821,2024-07-02 19:30:00,2024-07-02 21:00:00,New York,True,10.050000000001447,2,3.3500000000004824
GBPUSD,M30,1823,2024-07-03 04:00:00,2024-07-03 05:30:00,Asian,True,10.349999999998971,2,10.349999999998971
GBPUSD,M30,1824,2024-07-03 15:30:00,2024-07-03 18:30:00,New York,True,34.85000000000183,5,6.970000000000366
GBPUSD,M30,1825,2024-07-04 01:30:00,2024-07-04 04:00:00,Asian,True,11.600000000000499,4,2.9000000000001247
GBPUSD,M30,1826,2024-07-04 08:00:00,2024-07-04 10:00:00,London,True,15.500000000001624,3,5.166666666667208
GBPUSD,M30,1827,2024-07-04 10:30:00,2024-07-04 12:00:00,London,True,11.550000000000171,2,3.850000000000057
GBPUSD,M30,1831,2024-07-05 06:00:00,2024-07-05 07:30:00,Asian,True,17.300000000000093,2,0.0
GBPUSD,M30,1832,2024-07-05 10:30:00,2024-07-05 12:00:00,London,True,10.950000000000681,2,0.0
GBPUSD,M30,1833,2024-07-05 13:00:00,2024-07-05 14:30:00,New York,True,27.200000000000557,2,27.200000000000557
GBPUSD,M30,1834,2024-07-05 15:00:00,2024-07-05 17:00:00,New York,True,16.14999999999922,3,8.07499999999961
GBPUSD,M30,1835,2024-07-05 19:30:00,2024-07-07 21:30:00,New York,True,23.800000000000487,3,7.933333333333496
GBPUSD,M30,1837,2024-07-08 04:30:00,2024-07-08 07:00:00,Asian,True,16.700000000000603,4,4.175000000000151
GBPUSD,M30,1838,2024-07-08 14:00:00,2024-07-08 17:30:00,New York,True,30.850000000000044,6,4.407142857142864
GBPUSD,M30,1840,2024-07-08 23:30:00,2024-07-09 02:30:00,Asian,True,17.899999999999583,5,4.474999999999896
GBPUSD,M30,1842,2024-07-09 10:00:00,2024-07-09 12:00:00,London,True,31.3500000000011,3,15.67500000000055
GBPUSD,M30,1843,2024-07-09 13:30:00,2024-07-09 15:30:00,New York,True,43.499999999998536,3,10.874999999999634
GBPUSD,M30,1848,2024-07-11 10:00:00,2024-07-11 11:30:00,London,True,10.699999999999044,2,3.566666666666348
GBPUSD,M30,1849,2024-07-11 15:30:00,2024-07-11 18:00:00,New York,True,20.249999999999435,4,5.062499999999859
GBPUSD,M30,1850,2024-07-11 23:30:00,2024-07-12 01:00:00,Asian,True,17.400000000000748,2,8.700000000000374
GBPUSD,M30,1851,2024-07-12 05:30:00,2024-07-12 07:00:00,Asian,True,14.600000000000168,2,14.600000000000168
GBPUSD,M30,1852,2024-07-12 11:00:00,2024-07-12 12:30:00,London,True,37.15000000000135,2,0.0
GBPUSD,M30,1854,2024-07-15 05:00:00,2024-07-15 06:30:00,Asian,True,14.300000000000423,2,7.150000000000212
GBPUSD,M30,1855,2024-07-15 09:00:00,2024-07-15 10:30:00,London,True,21.400000000000308,2,7.133333333333436
GBPUSD,M30,1856,2024-07-15 13:30:00,2024-07-15 15:00:00,New York,True,14.849999999999586,2,14.849999999999586
GBPUSD,M30,1857,2024-07-15 16:30:00,2024-07-15 18:00:00,New York,True,27.400000000001867,2,13.700000000000934
GBPUSD,M30,1861,2024-07-16 05:30:00,2024-07-16 07:00:00,Asian,True,13.700000000000934,2,0.0
GBPUSD,M30,1862,2024-07-16 07:30:00,2024-07-16 09:30:00,London,True,17.400000000000748,3,8.700000000000374
GBPUSD,M30,1863,2024-07-16 13:30:00,2024-07-16 15:00:00,New York,True,15.650000000000386,2,7.825000000000193
GBPUSD,M30,1865,2024-07-16 23:30:00,2024-07-17 01:00:00,Asian,True,11.650000000000826,2,5.825000000000413
GBPUSD,M30,1866,2024-07-17 03:30:00,2024-07-17 05:00:00,Asian,True,10.600000000000609,2,5.3000000000003045
GBPUSD,M30,1867,2024-07-17 09:30:00,2024-07-17 11:00:00,London,True,15.600000000000058,2,15.600000000000058
GBPUSD,M30,1868,2024-07-17 13:30:00,2024-07-17 16:30:00,New York,True,37.54999999999953,5,7.509999999999906
GBPUSD,M30,1870,2024-07-17 23:00:00,2024-07-18 01:00:00,Asian,True,10.799999999999699,3,3.5999999999998997
GBPUSD,M30,1871,2024-07-18 05:30:00,2024-07-18 07:00:00,Asian,True,28.449999999999864,2,14.224999999999932
GBPUSD,M30,1872,2024-07-18 07:30:00,2024-07-18 09:00:00,London,True,21.700000000000053,2,10.850000000000026
GBPUSD,M30,1873,2024-07-18 10:30:00,2024-07-18 12:30:00,London,True,21.999999999999797,3,5.499999999999949
GBPUSD,M30,1874,2024-07-18 14:00:00,2024-07-18 15:30:00,New York,True,16.54999999999962,2,8.27499999999981
GBPUSD,M30,1875,2024-07-18 16:00:00,2024-07-18 19:30:00,New York,True,37.04999999999848,6,7.4099999999996955
GBPUSD,M30,1876,2024-07-19 02:30:00,2024-07-21 21:30:00,Asian,True,33.40000000000121,6,4.771428571428744
GBPUSD,M30,1877,2024-07-21 23:00:00,2024-07-22 00:30:00,Asian,True,14.449999999999186,2,7.224999999999593
GBPUSD,M30,1878,2024-07-22 10:30:00,2024-07-22 12:00:00,London,True,18.400000000000638,2,18.400000000000638
GBPUSD,M30,1882,2024-07-23 03:00:00,2024-07-23 07:30:00,Asian,True,21.299999999999653,8,2.366666666666628
GBPUSD,M30,1883,2024-07-23 08:30:00,2024-07-23 10:30:00,London,True,40.99999999999993,3,10.249999999999982
GBPUSD,M30,1884,2024-07-23 15:30:00,2024-07-23 19:30:00,New York,True,16.95000000000002,7,2.1187500000000026
GBPUSD,M30,1885,2024-07-23 21:30:00,2024-07-24 01:30:00,Asian,True,14.95000000000024,7,2.1357142857143203
GBPUSD,M30,1886,2024-07-24 07:00:00,2024-07-24 08:30:00,London,True,24.34999999999965,2,12.174999999999825
GBPUSD,M30,1887,2024-07-24 16:30:00,2024-07-24 19:00:00,New York,True,27.900000000000702,4,6.9750000000001755
GBPUSD,M30,1888,2024-07-24 21:30:00,2024-07-25 00:30:00,Asian,True,16.95000000000002,5,3.390000000000004
GBPUSD,M30,1889,2024-07-25 05:30:00,2024-07-25 07:00:00,Asian,True,21.800000000000708,2,7.266666666666903
GBPUSD,M30,1890,2024-07-25 07:30:00,2024-07-25 09:00:00,London,True,32.7999999999995,2,16.39999999999975
GBPUSD,M30,1891,2024-07-25 10:00:00,2024-07-25 12:00:00,London,True,23.450000000000415,3,23.450000000000415
GBPUSD,M30,1892,2024-07-25 16:30:00,2024-07-25 19:00:00,New York,True,37.24999999999979,4,9.312499999999947
GBPUSD,M30,1895,2024-07-26 04:30:00,2024-07-26 07:00:00,Asian,True,15.199999999999658,4,0.0
GBPUSD,M30,1896,2024-07-26 13:30:00,2024-07-26 15:00:00,New York,True,20.34999999999787,2,10.174999999998935
GBPUSD,M30,1898,2024-07-26 20:00:00,2024-07-28 21:30:00,New York,True,12.999999999998568,2,6.499999999999284
GBPUSD,M30,1899,2024-07-29 00:30:00,2024-07-29 02:00:00,Asian,True,10.40000000000152,2,0.0
GBPUSD,M30,1900,2024-07-29 03:00:00,2024-07-29 05:00:00,Asian,True,11.649999999998606,3,3.883333333332869
GBPUSD,M30,1901,2024-07-29 06:00:00,2024-07-29 09:00:00,Asian,True,70.14999999999993,5,11.691666666666656
GBPUSD,M30,1902,2024-07-29 10:30:00,2024-07-29 12:00:00,London,True,24.15000000000056,2,8.050000000000187
GBPUSD,M30,1903,2024-07-29 13:00:00,2024-07-29 14:30:00,New York,True,30.90000000000037,2,15.450000000000186
GBPUSD,M30,1904,2024-07-29 15:00:00,2024-07-29 16:30:00,New York,True,13.750000000001261,2,0.0
GBPUSD,M30,1906,2024-07-29 22:30:00,2024-07-30 00:30:00,Asian,True,15.14999999999933,3,5.049999999999777
GBPUSD,M30,1907,2024-07-30 04:30:00,2024-07-30 06:00:00,Asian,True,15.700000000000713,2,5.233333333333571
GBPUSD,M30,1909,2024-07-30 16:00:00,2024-07-30 18:30:00,New York,True,12.099999999999334,4,0.0
GBPUSD,M30,1910,2024-07-31 07:30:00,2024-07-31 09:30:00,London,True,26.15000000000034,3,8.71666666666678
GBPUSD,M30,1911,2024-07-31 14:00:00,2024-07-31 16:30:00,New York,True,28.599999999998627,4,9.533333333332875
GBPUSD,M30,1912,2024-07-31 17:00:00,2024-07-31 18:30:00,New York,True,39.14999999999891,2,0.0
GBPUSD,M30,1914,2024-07-31 22:00:00,2024-08-01 00:00:00,Asian,True,12.449999999999406,3,4.149999999999802
GBPUSD,M30,1915,2024-08-01 04:00:00,2024-08-01 10:00:00,Asian,True,104.19999999999874,11,9.472727272727157
GBPUSD,M30,1916,2024-08-01 13:30:00,2024-08-01 17:30:00,New York,True,101.89999999999921,7,14.557142857142745
GBPUSD,M30,1917,2024-08-01 21:00:00,2024-08-01 22:30:00,Asian,True,26.699999999999502,2,8.899999999999833
GBPUSD,M30,1918,2024-08-01 23:00:00,2024-08-02 01:30:00,Asian,True,20.35000000000009,4,5.087500000000023
GBPUSD,M30,1919,2024-08-02 06:00:00,2024-08-02 07:30:00,Asian,True,32.55000000000008,2,32.55000000000008
GBPUSD,M30,1920,2024-08-02 09:30:00,2024-08-02 11:00:00,London,True,13.400000000001189,2,0.0
GBPUSD,M30,1921,2024-08-02 14:00:00,2024-08-02 16:00:00,New York,True,56.8499999999994,3,14.21249999999985
GBPUSD,M30,1922,2024-08-02 19:00:00,2024-08-04 21:00:00,New York,True,11.399999999999189,3,3.7999999999997294
GBPUSD,M30,1923,2024-08-04 22:30:00,2024-08-05 00:00:00,Asian,True,16.40000000000086,2,8.20000000000043
GBPUSD,M30,1924,2024-08-05 04:00:00,2024-08-05 06:30:00,Asian,True,94.89999999999998,4,23.724999999999994
GBPUSD,M30,1925,2024-08-05 07:30:00,2024-08-05 09:00:00,London,True,61.75000000000041,2,30.875000000000206
GBPUSD,M30,1926,2024-08-05 10:00:00,2024-08-05 11:30:00,London,True,23.900000000001143,2,0.0
GBPUSD,M30,1927,2024-08-05 13:00:00,2024-08-05 15:00:00,New York,True,47.900000000000716,3,23.950000000000358
GBPUSD,M30,1928,2024-08-05 16:00:00,2024-08-05 18:00:00,New York,True,41.349999999999994,3,13.783333333333331
GBPUSD,M30,1929,2024-08-05 23:00:00,2024-08-06 00:30:00,Asian,True,25.15000000000045,2,0.0
GBPUSD,M30,1930,2024-08-06 05:00:00,2024-08-06 08:00:00,Asian,True,48.39999999999955,5,8.066666666666592
GBPUSD,M30,1931,2024-08-06 11:00:00,2024-08-06 13:00:00,London,True,31.49999999999986,3,15.74999999999993
